iter	Passed	Remaining
0	47	47502
1	48	24286
2	49	16541
3	50	12659
4	52	10384
5	53	8812
6	54	7701
7	55	6838
8	56	6190
9	57	5655
10	57	5204
11	58	4842
12	59	4527
13	60	4266
14	61	4046
15	62	3847
16	63	3665
17	64	3509
18	65	3373
19	66	3246
20	67	3130
21	67	3017
22	68	2922
23	69	2839
24	70	2759
25	71	2688
26	72	2619
27	73	2558
28	74	2502
29	75	2446
30	76	2397
31	77	2351
32	78	2305
33	79	2259
34	80	2213
35	81	2174
36	82	2138
37	83	2103
38	83	2069
39	84	2037
40	85	2007
41	86	1979
42	87	1952
43	88	1926
44	89	1901
45	90	1876
46	91	1854
47	92	1831
48	93	1810
49	94	1789
50	95	1770
51	96	1752
52	97	1736
53	98	1732
54	103	1773
55	104	1757
56	105	1737
57	106	1726
58	107	1711
59	108	1697
60	109	1682
61	110	1667
62	111	1654
63	112	1642
64	113	1630
65	114	1617
66	115	1604
67	116	1592
68	117	1579
69	117	1567
70	118	1556
71	119	1544
72	120	1534
73	121	1523
74	122	1510
75	123	1499
76	124	1489
77	125	1478
78	125	1467
79	126	1458
80	127	1448
81	128	1439
82	129	1430
83	130	1422
84	131	1414
85	132	1407
86	133	1399
87	134	1391
88	135	1383
89	136	1381
90	140	1406
91	141	1399
92	142	1393
93	143	1385
94	144	1378
95	146	1377
96	147	1370
97	148	1363
98	149	1357
99	150	1350
100	151	1344
101	151	1337
102	152	1330
103	154	1333
104	155	1327
105	156	1322
106	157	1313
107	158	1307
108	159	1302
109	160	1296
110	161	1290
111	162	1285
112	163	1280
113	164	1274
114	164	1269
115	165	1263
116	166	1258
117	167	1253
118	168	1248
119	169	1243
120	170	1237
121	171	1231
122	172	1226
123	172	1221
124	173	1217
125	174	1212
126	175	1207
127	176	1203
128	177	1199
129	178	1195
130	179	1191
131	180	1187
132	181	1183
133	182	1179
134	183	1174
135	184	1169
136	184	1164
137	185	1160
138	186	1156
139	187	1152
140	188	1148
141	189	1145
142	190	1142
143	191	1138
144	192	1135
145	193	1131
146	194	1128
147	195	1125
148	196	1122
149	197	1118
150	198	1115
151	199	1111
152	200	1108
153	201	1104
154	202	1102
155	202	1098
156	203	1094
157	204	1091
158	205	1088
159	207	1087
160	207	1082
161	208	1080
162	209	1077
163	210	1074
164	211	1071
165	212	1067
166	213	1064
167	214	1061
168	215	1058
169	216	1055
170	217	1052
171	218	1050
172	219	1047
173	220	1044
174	221	1042
175	222	1040
176	223	1037
177	224	1035
178	225	1032
179	226	1029
180	226	1027
181	227	1024
182	228	1021
183	229	1018
184	230	1016
185	231	1013
186	232	1011
187	233	1009
188	238	1022
189	239	1021
190	241	1022
191	243	1026
192	246	1031
193	249	1035
194	250	1032
195	251	1030
196	252	1028
197	253	1025
198	254	1022
199	255	1020
200	256	1018
201	257	1015
202	258	1013
203	259	1011
204	263	1021
205	265	1023
206	266	1022
207	268	1020
208	268	1018
209	270	1016
210	271	1014
211	272	1012
212	273	1009
213	274	1007
214	275	1005
215	276	1003
216	277	1001
217	278	999
218	279	997
219	280	995
220	281	993
221	282	991
222	284	989
223	285	987
224	286	985
225	287	983
226	288	981
227	289	978
228	289	976
229	290	973
230	291	971
231	292	969
232	293	967
233	295	965
234	296	963
235	297	961
236	298	960
237	299	958
238	300	956
239	301	954
240	302	952
241	303	950
242	304	948
243	305	946
244	306	944
245	307	942
246	308	940
247	309	938
248	310	935
249	311	933
250	312	932
251	313	930
252	314	928
253	315	926
254	316	923
255	317	921
256	318	919
257	319	917
258	320	916
259	321	914
260	322	912
261	323	910
262	324	908
263	325	906
264	325	904
265	326	902
266	327	900
267	328	898
268	329	896
269	330	894
270	331	892
271	332	890
272	333	887
273	334	886
274	335	883
275	336	882
276	337	880
277	338	878
278	339	876
279	340	874
280	340	872
281	341	870
282	342	868
283	343	866
284	345	865
285	346	864
286	347	863
287	348	861
288	349	860
289	350	858
290	351	856
291	352	854
292	353	852
293	354	851
294	355	849
295	356	847
296	357	845
297	358	844
298	359	843
299	360	841
300	361	839
301	362	838
302	363	836
303	364	835
